possessive,type,context,category,position,comment_id
my,first_person_singular,The terminology used in the draft guidance is in my view not sufficiently descriptive of the challenges facing the use,other,9,FDA-2015-D-3719-0004
my,first_person_singular,Took my wife and had the stemgenics done and saw an increase,family,1,FDA-2015-D-3719-0006
my,first_person_singular,"or more of research, looking for other options to extend my life with a better quality, I decided to undergo treatment",health,86,FDA-2015-D-3719-0009
my,first_person_singular,"know that an eventual cure will involve stem cells. From my research and my personal experience with the treatments, I have",research,121,FDA-2015-D-3719-0009
my,first_person_singular,"eventual cure will involve stem cells. From my research and my personal experience with the treatments, I have undergone three of",family,124,FDA-2015-D-3719-0009
my,first_person_singular,"suffered in 2011. One cannot deny the improvements, not even my following physicians. <br/><br/>The FDA approved a lot of drugs last",treatment,175,FDA-2015-D-3719-0009
my,first_person_singular,"of drugs last year, did these all undergo scrupulous trials? My guess, is NO. <br/><br/>I believe that until the FDA, NIH,",other,193,FDA-2015-D-3719-0009
my,first_person_singular,other agencies put strict regulations on the right to use my own cells as a method of treatment that they do,body,219,FDA-2015-D-3719-0009
myself,first_person_singular,to promote an increase in medical tourism. I considered it myself prior to locating the fine people at StemGenex. <br/><br/>PLEASE ....,other,278,FDA-2015-D-3719-0009
my,first_person_singular,"your consideration in bringing these and keeping these treatments, using my own cells, to the forefront and stop putting absurd road",body,349,FDA-2015-D-3719-0009
our,first_person_plural,"to the forefront and stop putting absurd road blocks in our way. I am all too aware of the fraud, and",other,362,FDA-2015-D-3719-0009
our,first_person_plural,"aware of the fraud, and unscrupulous individuals who reside in our society, however, one must do their research. As a governing",other,378,FDA-2015-D-3719-0009
my,first_person_singular,California 2-1/2 years ago and had stem cell therapy on my left knee which had arthritis and a torn meniscus. I,other,13,FDA-2015-D-3719-0008
my,first_person_singular,and no longer take anti inflammatory drugs. They used only my stem cells harvested from abdominal fat. I would consider this,body,39,FDA-2015-D-3719-0008
my,first_person_singular,"I had the stem cell therapy I found improvement in my energy level, better bladder control and felt stronger. But, with",other,25,FDA-2015-D-3719-0010
my,first_person_singular,"it worth the out of pocket expenses of over $15,000.00 my answer is no. I continue to get worse with the",other,58,FDA-2015-D-3719-0010
my,first_person_singular,cell transplant which includes high doses of chemotherapy. Basically destroying my immune system and giving me a new immune system. Without,other,96,FDA-2015-D-3719-0010
my,first_person_singular,no reason people should have stem cell therapy. This is my case and everyone is different. Stem cell therapy is in,other,122,FDA-2015-D-3719-0010
my,first_person_singular,case and everyone is different. Stem cell therapy is in my openion a shot term help. HSCT will halt MS in,other,133,FDA-2015-D-3719-0010
my,first_person_singular,Stemgenex in February of 2015. In 2014 despite continued biologics (my 4th one) use and increased oral and injectable steroids my,other,83,FDA-2015-D-3719-0011
my,first_person_singular,(my 4th one) use and increased oral and injectable steroids my health detiorated and my labs were incresaing in value (not,health,93,FDA-2015-D-3719-0011
my,first_person_singular,and increased oral and injectable steroids my health detiorated and my labs were incresaing in value (not a good thing). I,other,97,FDA-2015-D-3719-0011
my,first_person_singular,able to work but that was not a realistic option. My rheumatologist had reached her comfort level in prescribing biologics and,other,159,FDA-2015-D-3719-0011
my,first_person_singular,led me to Stemgenex in LaJolla California which literally saved my life. I work in the pharmaceutical industry (biologics) and I,health,204,FDA-2015-D-3719-0011
myself,first_person_singular,first line option is key to healing individuals such as myself and for the future of medicine. The cost of one,other,246,FDA-2015-D-3719-0011
my,first_person_singular,was about the same as 3 months of therapy that my insurance company was paying for my biologics and other medicines.,organization,268,FDA-2015-D-3719-0011
my,first_person_singular,months of therapy that my insurance company was paying for my biologics and other medicines. Literally had I been able to,other,274,FDA-2015-D-3719-0011
my,first_person_singular,been able to try this therapy first instead of last my insurance and the system would have saved thousands of dollars,other,292,FDA-2015-D-3719-0011
my,first_person_singular,paying over the last 9 years. Within 3 months of my therapy I was able to dose down/off all of my,treatment,318,FDA-2015-D-3719-0011
my,first_person_singular,my therapy I was able to dose down/off all of my rheumatoid arthritis medicines-I only take hormones for age and synthroid,other,328,FDA-2015-D-3719-0011
my,first_person_singular,thyroid. I am pain free and I have just celebrated my one year anniversary of my stem cell therapy by Stemgenex.,other,350,FDA-2015-D-3719-0011
my,first_person_singular,and I have just celebrated my one year anniversary of my stem cell therapy by Stemgenex. Without this therapy I am,treatment,355,FDA-2015-D-3719-0011
my,first_person_singular,would have been a greater cost to the system and my life would have Zero quality. I wish you could hear,health,386,FDA-2015-D-3719-0011
my,first_person_singular,I want to comment in favor of Stem Cells. My wife is now 59 and diagnosed at 50 with early,family,9,FDA-2015-D-3719-0014
