bigram,count
stem cell,6901
my body,3751
a drug,3400
my cell,3274
they be,3252
cell be,3125
of my,2763
to be,2312
my own,2278
be not,2222
be a,2129
own body,2065
right to,1982
be my,1917
as a,1885
should be,1807
part of,1738
the fda,1648
not a,1613
of the,1523
body be,1459
use my,1442
in the,1384
my doctor,1287
my stem,1270
a part,1252
i and,1218
and my,1197
be an,1159
it be,1141
to use,1128
do not,1120
control over,1114
in any,1110
drug they,1083
not be,1078
one's own,1076
any way,1066
from use,1054
my right,1053
body in,1049
to prevent,1047
should not,1032
fda have,984
have any,975
inalienable right,974
cell they,960
include the,950
prevent i,949
please don't,948
an inalienable,936
i deem,933
able to,931
classify as,925
any right,915
deem acceptable,908
which i,904
over one's,903
be able,899
one of,897
doctor from,888
own stem,887
suppose to,881
way which,881
be suppose,873
right away,852
don't take,842
acceptable control,838
be classify,837
right please,833
the right,825
another one,783
take another,782
no one,769
own cell,754
their own,746
to the,722
i be,718
have the,700
be use,689
from my,674
cell as,671
for the,666
this be,646
cell should,645
to do,639
use of,588
there be,583
i should,575
body no,569
do with,568
and i,554
one include,533
cell to,527
body and,522
be the,497
that be,485
i want,483
cell and,483
i have,482
big pharma,477
of stem,466
to treat,466
pharmaceutical company,464
the same,462
belong to,462
to i,451
be no,442
as drug,436
be mine,435
of a,434
can be,427
want to,426
from the,420
use they,418
take from,418
with my,414
our own,413
cell therapy,409
should have,407
i believe,392
drug and,390
be consider,383
what i,379
i can,374
if i,367
please do,364
cell for,359
and the,358
need to,357
thank you,357
and should,354
have a,347
skin graft,340
would be,338
have be,337
the future,337
that i,333
i do,331
body noone,326
noone include,326
with the,324
come from,322
in a,319
the use,316
i would,314
be take,312
that the,308
can not,307
to have,303
these cell,303
consider a,302
as i,298
et al,297
cell treatment,295
a skin,292
from a,291
have to,290
cell in,284
the cell,281
use to,278
on the,277
and not,275
be allow,274
if they,264
believe that,258
by the,257
to my,257
for my,255
that my,251
and it,250
cell from,249
use their,247
be treat,247
allow to,241
they should,239
see fit,232
they as,232
in my,230
to make,229
they can,229
access to,229
body to,226
be to,224
we have,216
the government,215
out of,214
for a,213
the body,212
ability to,212
to help,211
to their,211
in this,206
of our,206
the people,205
cell research,205
and be,204
cell can,204
no different,203
treat a,203
